5,4/6/2017,20:26:8,
6,4/6/2017,20:26:13,
0,4/6/2017,20:27:8,24.9, 71.9,1145
5,4/6/2017,20:27:8,
6,4/6/2017,20:27:13,
0,4/6/2017,20:28:8,24.9, 71.9,1168
5,4/6/2017,20:28:8,
6,4/6/2017,20:28:13,
0,4/6/2017,20:29:8,24.9, 71.8,1173
5,4/6/2017,20:29:8,
6,4/6/2017,20:29:13,
0,4/6/2017,20:30:8,24.8, 71.8,1181
5,4/6/2017,20:30:8,
6,4/6/2017,20:30:13,
0,4/6/2017,20:31:8,24.8, 71.9,1197
5,4/6/2017,20:31:8,
6,4/6/2017,20:31:13,
0,4/6/2017,20:32:8,24.8, 71.8,1205
0,4/6/2017,20:33:8,24.8, 71.8,995
5,4/6/2017,20:33:8,
6,4/6/2017,20:33:13,
0,4/6/2017,20:34:8,24.8, 71.8,1060
5,4/6/2017,20:34:8,
6,4/6/2017,20:34:13,
0,4/6/2017,20:35:9,24.8, 71.7,1089
5,4/6/2017,20:35:9,
6,4/6/2017,20:35:14,
0,4/6/2017,20:36:9,24.8, 71.7,1124
5,4/6/2017,20:36:9,
6,4/6/2017,20:36:14,
0,4/6/2017,20:37:9,24.8, 71.7,1148
5,4/6/2017,20:37:9,
6,4/6/2017,20:37:14,
0,4/6/2017,20:38:9,24.8, 71.7,1154
5,4/6/2017,20:38:9,
6,4/6/2017,20:38:14,
0,4/6/2017,20:39:9,24.8, 71.7,1163
5,4/6/2017,20:39:9,
6,4/6/2017,20:39:14,
0,4/6/2017,20:40:9,24.8, 71.7,1177
5,4/6/2017,20:40:9,
6,4/6/2017,20:40:14,
0,4/6/2017,20:41:9,24.8, 71.7,1184
5,4/6/2017,20:41:9,
6,4/6/2017,20:41:14,
0,4/6/2017,20:42:9,24.8, 71.6,1190
5,4/6/2017,20:42:9,
6,4/6/2017,20:42:14,
0,4/6/2017,20:43:9,24.8, 71.6,1186
5,4/6/2017,20:43:9,
6,4/6/2017,20:43:14,
0,4/6/2017,20:44:9,24.8, 71.6,1201
0,4/6/2017,20:45:9,24.8, 71.6,993
5,4/6/2017,20:45:9,
6,4/6/2017,20:45:14,
0,4/6/2017,20:46:9,24.8, 71.5,1062
5,4/6/2017,20:46:9,
6,4/6/2017,20:46:14,
1,4/6/2017,20:47:8,
0,4/6/2017,20:47:9,24.8, 71.5,1084
5,4/6/2017,20:47:9,
6,4/6/2017,20:47:14,
2,4/6/2017,20:48:8,170.4
0,4/6/2017,20:48:9,24.8, 71.5,1095
5,4/6/2017,20:48:9,
6,4/6/2017,20:48:14,
0,4/6/2017,20:49:9,24.8, 71.5,1143
5,4/6/2017,20:49:9,
6,4/6/2017,20:49:14,
0,4/6/2017,20:50:9,24.8, 71.4,1151
5,4/6/2017,20:50:9,
6,4/6/2017,20:50:14,
0,4/6/2017,20:51:9,24.8, 71.5,1178
5,4/6/2017,20:51:9,
6,4/6/2017,20:51:14,
0,4/6/2017,20:52:9,24.7, 71.5,1179
5,4/6/2017,20:52:9,
6,4/6/2017,20:52:14,
0,4/6/2017,20:53:9,24.7, 71.5,1191
5,4/6/2017,20:53:9,
6,4/6/2017,20:53:14,
0,4/6/2017,20:54:9,24.7, 71.5,1192
5,4/6/2017,20:54:9,
6,4/6/2017,20:54:14,
0,4/6/2017,20:55:10,24.7, 71.5,1216
0,4/6/2017,20:56:10,24.7, 71.5,994
5,4/6/2017,20:56:10,
6,4/6/2017,20:56:15,
0,4/6/2017,20:57:10,24.7, 71.5,1037
5,4/6/2017,20:57:10,
6,4/6/2017,20:57:15,
0,4/6/2017,20:58:10,24.7, 71.4,1094
5,4/6/2017,20:58:10,
6,4/6/2017,20:58:15,
0,4/6/2017,20:59:10,24.7, 71.5,1115
5,4/6/2017,20:59:10,
6,4/6/2017,20:59:15,
0,4/6/2017,21:0:10,24.7, 71.6,1137
5,4/6/2017,21:0:10,
6,4/6/2017,21:0:15,
0,4/6/2017,21:1:10,24.7, 71.5,1153
5,4/6/2017,21:1:10,
6,4/6/2017,21:1:15,
0,4/6/2017,21:2:10,24.7, 71.5,1151
5,4/6/2017,21:2:10,
6,4/6/2017,21:2:15,
0,4/6/2017,21:3:10,24.7, 71.5,1168
5,4/6/2017,21:3:10,
6,4/6/2017,21:3:15,
0,4/6/2017,21:4:10,24.7, 71.4,1176
5,4/6/2017,21:4:10,
6,4/6/2017,21:4:15,
0,4/6/2017,21:5:10,24.7, 71.5,1195
5,4/6/2017,21:5:10,
6,4/6/2017,21:5:15,
0,4/6/2017,21:6:10,24.7, 71.4,1175
5,4/6/2017,21:6:10,
6,4/6/2017,21:6:15,
0,4/6/2017,21:7:10,24.7, 71.4,1193
5,4/6/2017,21:7:10,
6,4/6/2017,21:7:15,
0,4/6/2017,21:8:10,24.6, 71.3,1187
5,4/6/2017,21:8:10,
6,4/6/2017,21:8:15,
0,4/6/2017,21:9:10,24.6, 71.2,1185
5,4/6/2017,21:9:10,
6,4/6/2017,21:9:15,
0,4/6/2017,21:10:10,24.6, 71.2,1206
0,4/6/2017,21:11:10,24.6, 71.3,999
5,4/6/2017,21:11:10,
6,4/6/2017,21:11:15,
0,4/6/2017,21:12:10,24.6, 71.2,1049
5,4/6/2017,21:12:10,
6,4/6/2017,21:12:15,
0,4/6/2017,21:13:10,24.6, 71.2,1085
5,4/6/2017,21:13:10,
6,4/6/2017,21:13:15,
0,4/6/2017,21:14:10,24.6, 71.1,1104
5,4/6/2017,21:14:10,
6,4/6/2017,21:14:15,
0,4/6/2017,21:15:11,24.6, 71.1,1130
5,4/6/2017,21:15:11,
6,4/6/2017,21:15:16,
0,4/6/2017,21:16:11,24.6, 71.0,1145
5,4/6/2017,21:16:11,
6,4/6/2017,21:16:16,
1,4/6/2017,21:17:8,
0,4/6/2017,21:17:11,24.6, 71.1,1159
5,4/6/2017,21:17:11,
6,4/6/2017,21:17:16,
2,4/6/2017,21:18:8,177.7
0,4/6/2017,21:18:11,24.6, 71.1,1172
5,4/6/2017,21:18:11,
6,4/6/2017,21:18:16,
0,4/6/2017,21:19:11,24.6, 71.1,1176
5,4/6/2017,21:19:11,
6,4/6/2017,21:19:16,
0,4/6/2017,21:20:11,24.6, 70.9,1181
5,4/6/2017,21:20:11,
6,4/6/2017,21:20:16,
0,4/6/2017,21:21:11,24.6, 71.2,1177
5,4/6/2017,21:21:11,
6,4/6/2017,21:21:16,
0,4/6/2017,21:22:11,24.6, 71.1,1176
5,4/6/2017,21:22:11,
6,4/6/2017,21:22:16,
0,4/6/2017,21:23:11,24.6, 71.1,1166
5,4/6/2017,21:23:11,
6,4/6/2017,21:23:16,
0,4/6/2017,21:24:11,24.6, 71.1,1179
5,4/6/2017,21:24:11,
6,4/6/2017,21:24:16,
0,4/6/2017,21:25:11,24.5, 71.0,1181
5,4/6/2017,21:25:11,
6,4/6/2017,21:25:16,
0,4/6/2017,21:26:11,24.5, 71.1,1181
5,4/6/2017,21:26:11,
6,4/6/2017,21:26:16,
0,4/6/2017,21:27:11,24.5, 71.0,1184
5,4/6/2017,21:27:11,
6,4/6/2017,21:27:16,
0,4/6/2017,21:28:11,24.5, 71.0,1179
5,4/6/2017,21:28:11,
6,4/6/2017,21:28:16,
0,4/6/2017,21:29:11,24.5, 70.9,1185
5,4/6/2017,21:29:11,
6,4/6/2017,21:29:16,
0,4/6/2017,21:30:11,24.5, 71.0,1180
5,4/6/2017,21:30:11,
6,4/6/2017,21:30:16,
0,4/6/2017,21:31:11,24.5, 70.9,1180
5,4/6/2017,21:31:11,
6,4/6/2017,21:31:16,
0,4/6/2017,21:32:11,24.5, 70.9,1177
5,4/6/2017,21:32:11,
6,4/6/2017,21:32:16,
0,4/6/2017,21:33:11,24.5, 70.9,1190
5,4/6/2017,21:33:11,
6,4/6/2017,21:33:16,
0,4/6/2017,21:34:11,24.5, 70.9,1179
5,4/6/2017,21:34:11,
6,4/6/2017,21:34:16,
0,4/6/2017,21:35:12,24.5, 70.9,1160
5,4/6/2017,21:35:12,
6,4/6/2017,21:35:17,
0,4/6/2017,21:36:12,24.5, 70.9,1175
5,4/6/2017,21:36:12,
6,4/6/2017,21:36:17,
0,4/6/2017,21:37:12,24.5, 70.8,1173
5,4/6/2017,21:37:12,
6,4/6/2017,21:37:17,
0,4/6/2017,21:38:12,24.5, 70.8,1177
5,4/6/2017,21:38:12,
6,4/6/2017,21:38:17,
0,4/6/2017,21:39:12,24.5, 70.8,1182
5,4/6/2017,21:39:12,
6,4/6/2017,21:39:17,
0,4/6/2017,21:40:12,24.5, 70.7,1167
5,4/6/2017,21:40:12,
6,4/6/2017,21:40:17,
0,4/6/2017,21:41:12,24.5, 70.7,1177
5,4/6/2017,21:41:12,
6,4/6/2017,21:41:17,
0,4/6/2017,21:42:12,24.5, 70.8,1173
5,4/6/2017,21:42:12,
6,4/6/2017,21:42:17,
0,4/6/2017,21:43:12,24.5, 70.7,1175
5,4/6/2017,21:43:12,
6,4/6/2017,21:43:17,
0,4/6/2017,21:44:12,24.5, 70.8,1175
5,4/6/2017,21:44:12,
6,4/6/2017,21:44:17,
0,4/6/2017,21:45:12,24.5, 70.7,1161
5,4/6/2017,21:45:12,
6,4/6/2017,21:45:17,
0,4/6/2017,21:46:12,24.4, 70.7,1169
5,4/6/2017,21:46:12,
6,4/6/2017,21:46:17,
1,4/6/2017,21:47:8,
0,4/6/2017,21:47:12,24.5, 70.7,1178
5,4/6/2017,21:47:12,
6,4/6/2017,21:47:17,
2,4/6/2017,21:48:8,167.7
0,4/6/2017,21:48:12,24.4, 70.7,1168
5,4/6/2017,21:48:12,
6,4/6/2017,21:48:17,
0,4/6/2017,21:49:12,24.4, 70.6,1155
5,4/6/2017,21:49:12,
6,4/6/2017,21:49:17,
0,4/6/2017,21:50:12,24.4, 70.5,1152
5,4/6/2017,21:50:12,
6,4/6/2017,21:50:17,
0,4/6/2017,21:51:12,24.4, 70.6,1179
5,4/6/2017,21:51:12,
6,4/6/2017,21:51:17,
0,4/6/2017,21:52:12,24.4, 70.6,1160
5,4/6/2017,21:52:12,
6,4/6/2017,21:52:17,
0,4/6/2017,21:53:12,24.4, 70.5,1175
5,4/6/2017,21:53:12,
6,4/6/2017,21:53:17,
0,4/6/2017,21:54:12,24.4, 70.5,1175
5,4/6/2017,21:54:12,
6,4/6/2017,21:54:17,
0,4/6/2017,21:55:13,24.4, 70.5,1161
5,4/6/2017,21:55:13,
6,4/6/2017,21:55:18,
0,4/6/2017,21:56:13,24.4, 70.5,1163
5,4/6/2017,21:56:13,
6,4/6/2017,21:56:18,
0,4/6/2017,21:57:13,24.4, 70.6,1167
5,4/6/2017,21:57:13,
6,4/6/2017,21:57:18,
0,4/6/2017,21:58:13,24.4, 70.6,1155
5,4/6/2017,21:58:13,
6,4/6/2017,21:58:18,
0,4/6/2017,21:59:13,24.4, 70.6,1179
5,4/6/2017,21:59:13,
6,4/6/2017,21:59:18,
0,4/6/2017,22:0:13,24.4, 70.4,1184
5,4/6/2017,22:0:13,
6,4/6/2017,22:0:18,
0,4/6/2017,22:1:13,24.4, 70.5,1166
5,4/6/2017,22:1:13,
6,4/6/2017,22:1:18,
0,4/6/2017,22:2:13,24.3, 70.6,1168
5,4/6/2017,22:2:13,
6,4/6/2017,22:2:18,
0,4/6/2017,22:3:13,24.4, 70.5,1158
5,4/6/2017,22:3:13,
6,4/6/2017,22:3:18,
0,4/6/2017,22:4:13,24.3, 70.4,1177
5,4/6/2017,22:4:13,
6,4/6/2017,22:4:18,
0,4/6/2017,22:5:13,24.3, 70.4,1171
5,4/6/2017,22:5:13,
6,4/6/2017,22:5:18,
0,4/6/2017,22:6:13,24.3, 70.6,1169
5,4/6/2017,22:6:13,
6,4/6/2017,22:6:18,
0,4/6/2017,22:7:13,24.3, 70.4,1165
5,4/6/2017,22:7:13,
6,4/6/2017,22:7:18,
0,4/6/2017,22:8:13,24.3, 70.5,1169
5,4/6/2017,22:8:13,
6,4/6/2017,22:8:18,
0,4/6/2017,22:9:13,24.3, 70.5,1155
5,4/6/2017,22:9:13,
6,4/6/2017,22:9:18,
0,4/6/2017,22:10:13,24.3, 70.4,1166
5,4/6/2017,22:10:13,
6,4/6/2017,22:10:18,
0,4/6/2017,22:11:13,24.3, 70.5,1157
5,4/6/2017,22:11:13,
6,4/6/2017,22:11:18,
0,4/6/2017,22:12:13,24.3, 70.4,1166
5,4/6/2017,22:12:13,
6,4/6/2017,22:12:18,
0,4/6/2017,22:13:13,24.3, 70.5,1163
5,4/6/2017,22:13:13,
6,4/6/2017,22:13:18,
0,4/6/2017,22:14:13,24.3, 70.5,1174
5,4/6/2017,22:14:13,
6,4/6/2017,22:14:18,
0,4/6/2017,22:15:13,24.3, 70.5,1173
5,4/6/2017,22:15:13,
6,4/6/2017,22:15:18,
0,4/6/2017,22:16:13,24.3, 70.4,1160
5,4/6/2017,22:16:13,
6,4/6/2017,22:16:18,
1,4/6/2017,22:17:8,
0,4/6/2017,22:17:13,24.3, 70.4,1161
5,4/6/2017,22:17:13,
6,4/6/2017,22:17:18,
2,4/6/2017,22:18:8,172.9
0,4/6/2017,22:18:13,24.3, 70.4,1155
5,4/6/2017,22:18:13,
6,4/6/2017,22:18:18,
0,4/6/2017,22:19:13,24.3, 70.3,1155
5,4/6/2017,22:19:13,
6,4/6/2017,22:19:18,
0,4/6/2017,22:20:14,24.3, 70.2,1172
5,4/6/2017,22:20:14,
6,4/6/2017,22:20:19,
0,4/6/2017,22:21:14,24.3, 70.3,1167
5,4/6/2017,22:21:14,
6,4/6/2017,22:21:19,
0,4/6/2017,22:22:14,24.3, 70.3,1171
5,4/6/2017,22:22:14,
6,4/6/2017,22:22:19,
0,4/6/2017,22:23:14,24.3, 70.3,1156
5,4/6/2017,22:23:14,
6,4/6/2017,22:23:19,
0,4/6/2017,22:24:14,24.3, 70.2,1170
5,4/6/2017,22:24:14,
6,4/6/2017,22:24:19,
0,4/6/2017,22:25:14,24.3, 70.3,1161
5,4/6/2017,22:25:14,
6,4/6/2017,22:25:19,
0,4/6/2017,22:26:14,24.2, 70.3,1153
5,4/6/2017,22:26:14,
6,4/6/2017,22:26:19,
0,4/6/2017,22:27:14,24.2, 70.3,1154
5,4/6/2017,22:27:14,
6,4/6/2017,22:27:19,
0,4/6/2017,22:28:14,24.2, 70.3,1162
5,4/6/2017,22:28:14,
6,4/6/2017,22:28:19,
0,4/6/2017,22:29:14,24.2, 70.3,1152
5,4/6/2017,22:29:14,
6,4/6/2017,22:29:19,
0,4/6/2017,22:30:14,24.2, 70.2,1155
5,4/6/2017,22:30:14,
6,4/6/2017,22:30:19,
0,4/6/2017,22:31:14,24.2, 70.3,1161
5,4/6/2017,22:31:14,
6,4/6/2017,22:31:19,
0,4/6/2017,22:32:14,24.2, 70.3,1157
5,4/6/2017,22:32:14,
6,4/6/2017,22:32:19,
0,4/6/2017,22:33:14,24.2, 70.3,1161
5,4/6/2017,22:33:14,
6,4/6/2017,22:33:19,
0,4/6/2017,22:34:14,24.2, 70.3,1171
5,4/6/2017,22:34:14,
6,4/6/2017,22:34:19,
0,4/6/2017,22:35:14,24.2, 70.2,1165
5,4/6/2017,22:35:14,
6,4/6/2017,22:35:19,
0,4/6/2017,22:36:14,24.2, 70.3,1164
5,4/6/2017,22:36:14,
6,4/6/2017,22:36:19,
0,4/6/2017,22:37:14,24.2, 70.2,1171
5,4/6/2017,22:37:14,
6,4/6/2017,22:37:19,
0,4/6/2017,22:38:14,24.2, 70.1,1162
5,4/6/2017,22:38:14,
6,4/6/2017,22:38:19,
0,4/6/2017,22:39:14,24.2, 70.3,1162
5,4/6/2017,22:39:14,
6,4/6/2017,22:39:19,
0,4/6/2017,22:40:15,24.2, 70.2,1151
5,4/6/2017,22:40:15,
6,4/6/2017,22:40:20,
0,4/6/2017,22:41:15,24.2, 70.2,1140
5,4/6/2017,22:41:15,
6,4/6/2017,22:41:20,
0,4/6/2017,22:42:15,24.2, 70.1,1154
5,4/6/2017,22:42:15,
6,4/6/2017,22:42:20,
0,4/6/2017,22:43:15,24.2, 70.2,1157
5,4/6/2017,22:43:15,
6,4/6/2017,22:43:20,
0,4/6/2017,22:44:15,24.2, 70.2,1151
5,4/6/2017,22:44:15,
6,4/6/2017,22:44:20,
0,4/6/2017,22:45:15,24.2, 70.2,1155
5,4/6/2017,22:45:15,
6,4/6/2017,22:45:20,
0,4/6/2017,22:46:15,24.1, 70.2,1145
5,4/6/2017,22:46:15,
6,4/6/2017,22:46:20,
1,4/6/2017,22:47:8,
0,4/6/2017,22:47:15,24.2, 70.2,1155
5,4/6/2017,22:47:15,
6,4/6/2017,22:47:20,
2,4/6/2017,22:48:8,169.5
0,4/6/2017,22:48:15,24.1, 70.2,1159
5,4/6/2017,22:48:15,
6,4/6/2017,22:48:20,
0,4/6/2017,22:49:15,24.1, 70.2,1140
5,4/6/2017,22:49:15,
6,4/6/2017,22:49:20,
0,4/6/2017,22:50:15,24.2, 70.0,1153
5,4/6/2017,22:50:15,
6,4/6/2017,22:50:20,
0,4/6/2017,22:51:15,24.1, 70.2,1156
5,4/6/2017,22:51:15,
6,4/6/2017,22:51:20,
0,4/6/2017,22:52:15,24.1, 70.2,1171
5,4/6/2017,22:52:15,
6,4/6/2017,22:52:20,
0,4/6/2017,22:53:15,24.1, 70.1,1156
5,4/6/2017,22:53:15,
6,4/6/2017,22:53:20,
0,4/6/2017,22:54:15,24.1, 70.2,1163
5,4/6/2017,22:54:15,
6,4/6/2017,22:54:20,
0,4/6/2017,22:55:15,24.1, 70.2,1157
5,4/6/2017,22:55:15,
6,4/6/2017,22:55:20,
0,4/6/2017,22:56:15,24.1, 70.2,1155
5,4/6/2017,22:56:15,
6,4/6/2017,22:56:20,
0,4/6/2017,22:57:15,24.1, 70.1,1159
5,4/6/2017,22:57:15,
6,4/6/2017,22:57:20,
0,4/6/2017,22:58:15,24.1, 70.2,1150
5,4/6/2017,22:58:15,
6,4/6/2017,22:58:20,
0,4/6/2017,22:59:15,24.1, 70.2,1159
5,4/6/2017,22:59:15,
6,4/6/2017,22:59:20,
0,4/6/2017,23:0:16,24.1, 70.2,1162
5,4/6/2017,23:0:16,
6,4/6/2017,23:0:21,
0,4/6/2017,23:1:16,24.1, 70.1,1156
5,4/6/2017,23:1:16,
6,4/6/2017,23:1:21,
0,4/6/2017,23:2:16,24.1, 70.2,1149
5,4/6/2017,23:2:16,
6,4/6/2017,23:2:21,
0,4/6/2017,23:3:16,24.1, 70.2,1152
5,4/6/2017,23:3:16,
6,4/6/2017,23:3:21,
0,4/6/2017,23:4:16,24.1, 70.2,1153
5,4/6/2017,23:4:16,
6,4/6/2017,23:4:21,
0,4/6/2017,23:5:16,24.1, 70.2,1151
5,4/6/2017,23:5:16,
6,4/6/2017,23:5:21,
0,4/6/2017,23:6:16,24.1, 70.2,1152
5,4/6/2017,23:6:16,
6,4/6/2017,23:6:21,
0,4/6/2017,23:7:16,24.0, 70.1,1142
5,4/6/2017,23:7:16,
6,4/6/2017,23:7:21,
0,4/6/2017,23:8:16,24.0, 70.1,1144
5,4/6/2017,23:8:16,
6,4/6/2017,23:8:21,
0,4/6/2017,23:9:16,24.0, 70.1,1151
5,4/6/2017,23:9:16,
6,4/6/2017,23:9:21,
0,4/6/2017,23:10:16,24.0, 70.2,1139
5,4/6/2017,23:10:16,
6,4/6/2017,23:10:21,
0,4/6/2017,23:11:16,24.0, 70.1,1140
5,4/6/2017,23:11:16,
6,4/6/2017,23:11:21,
0,4/6/2017,23:12:16,24.0, 70.1,1139
5,4/6/2017,23:12:16,
6,4/6/2017,23:12:21,
0,4/6/2017,23:13:16,24.0, 70.2,1150
5,4/6/2017,23:13:16,
6,4/6/2017,23:13:21,
0,4/6/2017,23:14:16,24.0, 70.1,1140
5,4/6/2017,23:14:16,
6,4/6/2017,23:14:21,
0,4/6/2017,23:15:16,24.0, 70.1,1147
5,4/6/2017,23:15:16,
6,4/6/2017,23:15:21,
0,4/6/2017,23:16:16,24.0, 70.1,1147
5,4/6/2017,23:16:16,
6,4/6/2017,23:16:21,
1,4/6/2017,23:17:8,
0,4/6/2017,23:17:16,24.0, 70.1,1150
5,4/6/2017,23:17:16,
6,4/6/2017,23:17:21,
2,4/6/2017,23:18:8,171.7
0,4/6/2017,23:18:16,24.0, 70.1,1145
5,4/6/2017,23:18:16,
6,4/6/2017,23:18:21,
0,4/6/2017,23:19:16,24.0, 70.0,1144
5,4/6/2017,23:19:16,
6,4/6/2017,23:19:21,
0,4/6/2017,23:20:16,24.0, 70.0,1147
5,4/6/2017,23:20:16,
6,4/6/2017,23:20:21,
0,4/6/2017,23:21:16,24.0, 70.0,1146
5,4/6/2017,23:21:16,
6,4/6/2017,23:21:21,
0,4/6/2017,23:22:16,24.0, 70.1,1154
5,4/6/2017,23:22:16,
6,4/6/2017,23:22:21,
0,4/6/2017,23:23:16,24.0, 70.1,1138
5,4/6/2017,23:23:16,
6,4/6/2017,23:23:21,
0,4/6/2017,23:24:16,24.0, 70.1,1148
5,4/6/2017,23:24:16,
6,4/6/2017,23:24:21,
0,4/6/2017,23:25:17,23.9, 70.1,1154
5,4/6/2017,23:25:17,
6,4/6/2017,23:25:22,
0,4/6/2017,23:26:17,24.0, 70.1,1144
5,4/6/2017,23:26:17,
6,4/6/2017,23:26:22,
0,4/6/2017,23:27:17,23.9, 70.0,1140
5,4/6/2017,23:27:17,
6,4/6/2017,23:27:22,
0,4/6/2017,23:28:17,23.9, 70.1,1143
5,4/6/2017,23:28:17,
6,4/6/2017,23:28:22,
0,4/6/2017,23:29:17,23.9, 70.1,1140
5,4/6/2017,23:29:17,
6,4/6/2017,23:29:22,
0,4/6/2017,23:30:17,23.9, 70.1,1146
5,4/6/2017,23:30:17,
6,4/6/2017,23:30:22,
0,4/6/2017,23:31:17,23.9, 70.1,1143
5,4/6/2017,23:31:17,
6,4/6/2017,23:31:22,
0,4/6/2017,23:32:17,23.9, 69.9,1136
5,4/6/2017,23:32:17,
6,4/6/2017,23:32:22,
0,4/6/2017,23:33:17,23.9, 70.0,1140
5,4/6/2017,23:33:17,
6,4/6/2017,23:33:22,
0,4/6/2017,23:34:17,23.9, 69.9,1127
5,4/6/2017,23:34:17,
6,4/6/2017,23:34:22,
0,4/6/2017,23:35:17,23.9, 70.0,1137
5,4/6/2017,23:35:17,
6,4/6/2017,23:35:22,
0,4/6/2017,23:36:17,23.9, 70.0,1133
5,4/6/2017,23:36:17,
6,4/6/2017,23:36:22,
0,4/6/2017,23:37:17,23.9, 70.0,1137
5,4/6/2017,23:37:17,
6,4/6/2017,23:37:22,
0,4/6/2017,23:38:17,23.9, 69.9,1136
5,4/6/2017,23:38:17,
6,4/6/2017,23:38:22,
0,4/6/2017,23:39:17,23.9, 69.9,1134
5,4/6/2017,23:39:17,
6,4/6/2017,23:39:22,
0,4/6/2017,23:40:17,23.9, 69.9,1141
5,4/6/2017,23:40:17,
6,4/6/2017,23:40:22,
0,4/6/2017,23:41:17,23.9, 70.0,1142
5,4/6/2017,23:41:17,
6,4/6/2017,23:41:22,
0,4/6/2017,23:42:17,23.9, 70.0,1131
5,4/6/2017,23:42:17,
6,4/6/2017,23:42:22,
0,4/6/2017,23:43:17,23.9, 69.9,1139
5,4/6/2017,23:43:17,
6,4/6/2017,23:43:22,
0,4/6/2017,23:44:17,23.9, 69.8,1132
5,4/6/2017,23:44:17,
6,4/6/2017,23:44:22,
0,4/6/2017,23:45:18,23.9, 69.9,1133
5,4/6/2017,23:45:18,
6,4/6/2017,23:45:23,
0,4/6/2017,23:46:18,23.9, 69.9,1139
5,4/6/2017,23:46:18,
6,4/6/2017,23:46:23,
1,4/6/2017,23:47:8,
0,4/6/2017,23:47:18,23.9, 69.8,1142
5,4/6/2017,23:47:18,
6,4/6/2017,23:47:23,
2,4/6/2017,23:48:8,169.1
0,4/6/2017,23:48:18,23.9, 69.9,1132
5,4/6/2017,23:48:18,
6,4/6/2017,23:48:23,
0,4/6/2017,23:49:18,23.9, 69.9,1135
5,4/6/2017,23:49:18,
6,4/6/2017,23:49:23,
0,4/6/2017,23:50:18,23.9, 69.8,1142
5,4/6/2017,23:50:18,
6,4/6/2017,23:50:23,
0,4/6/2017,23:51:18,23.9, 69.9,1139
5,4/6/2017,23:51:18,
6,4/6/2017,23:51:23,
0,4/6/2017,23:52:18,23.9, 70.0,1137
5,4/6/2017,23:52:18,
6,4/6/2017,23:52:23,
0,4/6/2017,23:53:18,23.9, 70.0,1140
5,4/6/2017,23:53:18,
6,4/6/2017,23:53:23,
0,4/6/2017,23:54:18,23.8, 70.1,1134
5,4/6/2017,23:54:18,
6,4/6/2017,23:54:23,
0,4/6/2017,23:55:18,23.9, 70.0,1149
5,4/6/2017,23:55:18,
6,4/6/2017,23:55:23,
0,4/6/2017,23:56:18,23.9, 70.0,1141
5,4/6/2017,23:56:18,
6,4/6/2017,23:56:23,
0,4/6/2017,23:57:18,23.8, 70.0,1129
5,4/6/2017,23:57:18,
6,4/6/2017,23:57:23,
0,4/6/2017,23:58:18,23.8, 70.0,1135
5,4/6/2017,23:58:18,
6,4/6/2017,23:58:23,
0,4/6/2017,23:59:18,23.8, 69.9,1139
5,4/6/2017,23:59:18,
6,4/6/2017,23:59:23,
4,4/7/2017,0:0:0,
0,4/7/2017,0:0:18,23.8, 70.0,1136
0,4/7/2017,0:1:18,23.8, 69.9,960
0,4/7/2017,0:2:18,23.7, 69.8,837
0,4/7/2017,0:3:18,23.7, 69.4,762
0,4/7/2017,0:4:18,23.6, 69.4,681
0,4/7/2017,0:5:19,23.5, 69.3,621
0,4/7/2017,0:6:19,23.4, 69.1,576
0,4/7/2017,0:7:19,23.3, 69.0,543
0,4/7/2017,0:8:19,23.2, 69.1,517
0,4/7/2017,0:9:19,23.1, 69.1,489
0,4/7/2017,0:10:19,23.0, 69.2,482
0,4/7/2017,0:11:19,22.9, 69.1,460
0,4/7/2017,0:12:19,22.8, 69.2,451
0,4/7/2017,0:13:19,22.7, 69.2,433
0,4/7/2017,0:14:19,22.6, 69.2,435
0,4/7/2017,0:15:19,22.5, 69.2,428
0,4/7/2017,0:16:19,22.5, 69.3,422
1,4/7/2017,0:17:8,
0,4/7/2017,0:17:19,22.3, 69.3,426
2,4/7/2017,0:18:8,168.3
0,4/7/2017,0:18:19,22.3, 69.4,409
0,4/7/2017,0:19:19,22.2, 69.4,406
0,4/7/2017,0:20:19,22.1, 69.4,403
0,4/7/2017,0:21:19,22.1, 69.5,403
0,4/7/2017,0:22:19,22.0, 69.6,401
0,4/7/2017,0:23:19,21.9, 69.5,402
0,4/7/2017,0:24:19,21.9, 69.6,397
0,4/7/2017,0:25:20,21.8, 69.6,392
0,4/7/2017,0:26:20,21.7, 69.8,392
0,4/7/2017,0:27:20,21.7, 69.8,386
0,4/7/2017,0:28:20,21.6, 69.9,390
0,4/7/2017,0:29:20,21.6, 69.9,391
0,4/7/2017,0:30:20,21.5, 70.0,390
0,4/7/2017,0:31:20,21.5, 70.0,390
0,4/7/2017,0:32:20,21.4, 70.0,388
0,4/7/2017,0:33:20,21.4, 70.0,384
0,4/7/2017,0:34:20,21.3, 70.0,385
0,4/7/2017,0:35:20,21.3, 70.0,379
0,4/7/2017,0:36:20,21.3, 70.1,381
0,4/7/2017,0:37:20,21.2, 70.1,384
0,4/7/2017,0:38:20,21.2, 70.2,375
0,4/7/2017,0:39:20,21.1, 70.2,387
0,4/7/2017,0:40:20,21.1, 70.2,382
0,4/7/2017,0:41:20,21.1, 70.2,380
0,4/7/2017,0:42:20,21.0, 70.4,381
0,4/7/2017,0:43:20,21.0, 70.4,383
0,4/7/2017,0:44:20,21.0, 70.4,377
0,4/7/2017,0:45:20,20.9, 70.5,378
0,4/7/2017,0:46:20,20.9, 70.5,382
